Date,ASIANPAINT.NS,BHARTIARTL.NS,HDFCBANK.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,ULTRACEMCO.NS
2015-02-20,748.4262084960938,292.8846740722656,240.8610382080078,144.16073608398438,743.9822998046875,273.89642333984375,416.2645568847656,169.30210876464844,128.6734161376953,937.7544555664062,560.3128662109375,3187.53076171875,80.97427368164062,53.370296478271484,185.97293090820312,264.68096923828125,834.0877685546875,26.231412887573242,1021.92578125,2826.81201171875
2015-02-23,733.8328857421875,291.16595458984375,239.615234375,142.5952606201172,732.3299560546875,272.2826232910156,413.0738525390625,166.82275390625,130.51693725585938,943.0086669921875,564.4525756835938,3186.2275390625,81.19667053222656,54.293174743652344,181.36141967773438,259.6465148925781,829.9320068359375,25.716867446899414,1029.98486328125,2793.049072265625
2015-02-24,724.7235717773438,286.7645568847656,239.64886474609375,141.49024963378906,755.0978393554688,269.8410949707031,414.3865661621094,169.1525115966797,133.832275390625,962.0702514648438,563.3113403320312,3224.326904296875,81.50243377685547,54.589202880859375,179.2313690185547,259.38385009765625,831.575927734375,25.13931655883789,1033.0789794921875,2802.896728515625
2015-02-25,737.6852416992188,292.2558898925781,236.2370147705078,141.49024963378906,745.3460083007812,266.9031066894531,422.5548095703125,170.8624267578125,133.0641326904297,949.1019287109375,567.0706787109375,3216.779296875,81.19667053222656,53.823028564453125,179.59347534179688,258.77099609375,813.5828247070312,24.565261840820312,1020.646240234375,2853.775634765625
2015-02-26,717.7894287109375,292.8846740722656,233.02719116210938,137.89886474609375,732.5365600585938,265.9100036621094,411.7064208984375,169.13111877441406,132.15228271484375,938.0060424804688,559.2387084960938,3142.1533203125,85.2551040649414,53.1961784362793,179.34852600097656,253.3863067626953,790.7027587890625,24.166223526000977,1014.6301879882812,2792.439208984375
2015-02-27,731.6122436523438,297.7891540527344,236.58499145507812,142.8715057373047,733.156494140625,277.4551086425781,413.1012268066406,168.2975616455078,132.58836364746094,983.2279052734375,573.0675659179688,3238.794189453125,88.09046173095703,54.71108627319336,182.23472595214844,262.5796203613281,802.7593994140625,24.547760009765625,1016.8836059570312,2931.571533203125
2015-03-02,748.3355712890625,292.6331787109375,242.99342346191406,144.16073608398438,773.2376098632812,288.8760681152344,417.8325500488281,146.7313690185547,139.2239990234375,1031.9432373046875,572.0159301757812,3334.9853515625,88.67420196533203,54.57177734375,184.0878448486328,264.4183044433594,845.0481567382812,24.680774688720703,1019.5767822265625,3160.40966796875
2015-03-03,759.8472900390625,292.8008117675781,243.17298889160156,146.14056396484375,768.3203125,288.5450439453125,418.9538269042969,146.004638671875,139.62046813964844,1035.0457763671875,551.20556640625,3332.469482421875,88.22943115234375,54.17129135131836,191.87313842773438,264.94366455078125,861.3516845703125,24.722774505615234,1060.29248046875,3152.01611328125
2015-03-04,758.4874267578125,294.4775695800781,239.1214141845703,140.9837646484375,757.0811157226562,289.12432861328125,414.72393798828125,147.1588134765625,139.7740478515625,1027.3599853515625,542.0087280273438,3305.287841796875,87.56230163574219,53.7881965637207,189.1147003173828,257.2825622558594,919.122314453125,24.372743606567383,1048.8343505859375,3104.607177734375
2015-03-05,755.8589477539062,291.66900634765625,243.56576538085938,136.37945556640625,776.5845947265625,287.8001708984375,409.7920837402344,148.01376342773438,139.9722900390625,1020.736083984375,549.863037109375,3305.6025390625,87.9236831665039,54.031982421875,188.49703979492188,257.23870849609375,948.76123046875,24.029712677001953,1029.9083251953125,2991.360107421875
2015-03-09,736.59765625,287.938232421875,237.70726013183594,129.65716552734375,806.5835571289062,275.4274597167969,399.2992248535156,144.63671875,135.2495880126953,985.1005859375,540.0843505859375,3298.908203125,84.39337158203125,52.559268951416016,185.23805236816406,254.4807586669922,950.8162231445312,23.54316520690918,1010.9447021484375,2875.627685546875
2015-03-10,732.3374633789062,308.4783630371094,236.2594757080078,127.1247787475586,791.005615234375,276.13092041015625,400.748779296875,144.7222137451172,133.58447265625,979.594482421875,549.6839599609375,3276.84814453125,83.3648681640625,51.947113037109375,183.00152587890625,251.810302734375,935.8828125,23.214136123657227,1009.3785400390625,2829.7197265625
2015-03-11,733.2891845703125,326.5871276855469,237.1348876953125,120.0341796875,800.7159423828125,275.3033752441406,397.86798095703125,144.5725860595703,136.36953735351562,972.4674682617188,564.02734375,3285.564208984375,85.47747039794922,51.737220764160156,182.31996154785156,249.66517639160156,922.36474609375,22.77309799194336,995.5711669921875,2801.489990234375
2015-03-12,732.4733276367188,333.50372314453125,236.71961975097656,124.2240982055664,793.8154296875,279.8965759277344,404.4499206542969,148.18475341796875,135.78477478027344,976.771728515625,555.4572143554688,3311.398193359375,88.78539276123047,52.34939193725586,183.99200439453125,251.1536407470703,946.386474609375,23.326147079467773,1000.3455810546875,2822.357177734375
2015-03-13,732.7453002929688,335.5577087402344,234.03729248046875,121.27732849121094,778.2374877929688,273.27569580078125,404.8327331542969,145.08558654785156,132.93528747558594,945.8875122070312,549.460205078125,3280.397705078125,88.64640045166016,51.2824592590332,181.0738525390625,245.81272888183594,923.9631958007812,22.857105255126953,986.3284301757812,2763.787841796875
2015-03-16,754.0006103515625,325.6230163574219,236.03501892089844,116.76510620117188,770.0146484375,274.3101806640625,413.2652587890625,143.37567138671875,130.32862854003906,938.984375,545.8799438476562,3277.11767578125,86.64497375488281,51.33494567871094,179.36984252929688,246.60072326660156,940.6321411132812,22.836105346679688,978.6695556640625,2732.369140625
2015-03-17,753.5928955078125,324.072021484375,237.49404907226562,123.62552642822266,770.0559692382812,277.1241149902344,408.4975280761719,145.34207153320312,132.77670288085938,959.0238647460938,551.4740600585938,3290.146728515625,87.75687408447266,51.649757385253906,182.5116424560547,247.8702850341797,951.6383056640625,23.280643463134766,986.8438110351562,2746.437255859375
2015-03-18,738.0025024414062,320.4670104980469,238.72860717773438,122.61257934570312,762.0396728515625,277.08270263671875,406.49200439453125,143.91000366210938,133.0988311767578,949.7445068359375,543.9778442382812,3293.157470703125,84.86595153808594,51.29995346069336,185.02503967285156,251.547607421875,954.0132446289062,23.22463607788086,977.5433349609375,2753.283203125
2015-03-19,756.6746826171875,320.2154846191406,236.18093872070312,121.82984924316406,762.4942626953125,273.27569580078125,406.6652526855469,142.4993438720703,131.39410400390625,940.4375610351562,540.3529052734375,3284.26123046875,86.0334243774414,51.10755920410156,182.36253356933594,246.55699157714844,956.9814453125,23.564170837402344,991.63720703125,2713.237060546875
2015-03-20,734.1503295898438,318.790283203125,237.01144409179688,121.5996322631836,740.2635498046875,263.67547607421875,411.587890625,139.9772186279297,132.78164672851562,933.701904296875,521.5116577148438,3256.271240234375,80.8908920288086,51.842166900634766,181.9259033203125,243.6238250732422,937.7095336914062,23.011119842529297,997.2518310546875,2677.64501953125
2015-03-23,735.645751953125,321.30535888671875,235.1820831298828,125.14493560791016,745.7591552734375,259.7029724121094,407.212158203125,139.95582580566406,132.4001007080078,935.0992431640625,530.5518188476562,3229.80810546875,83.47603607177734,52.191959381103516,179.33787536621094,240.5594024658203,935.5172119140625,23.20013427734375,999.6198120117188,2653.2138671875
2015-03-24,737.186767578125,330.192138671875,232.98231506347656,122.3363265991211,733.19775390625,258.1304626464844,403.2009582519531,139.59249877929688,132.88572692871094,934.7079467773438,533.4832763671875,3223.42919921875,84.89373779296875,51.75471115112305,180.61590576171875,236.88204956054688,947.2996215820312,22.902610778808594,989.7470703125,2627.422119140625
2015-03-25,732.8359375,331.1562805175781,232.1517791748047,122.38236236572266,732.5365600585938,262.2685546875,404.5958251953125,139.67800903320312,131.47833251953125,912.6838989257812,541.6731567382812,3248.093994140625,81.91938781738281,51.24748611450195,179.96624755859375,232.3729248046875,960.9088745117188,22.62257957458496,983.0432739257812,2594.128173828125
2015-03-26,718.877197265625,335.0547180175781,226.02392578125,119.29749298095703,715.5950317382812,254.86143493652344,391.3316955566406,137.8184356689453,129.382080078125,913.6342163085938,537.5333862304688,3200.199951171875,80.05695343017578,50.75773239135742,176.64340209960938,224.7117919921875,938.6682739257812,22.09403419494629,959.8778686523438,2622.07666015625
2015-03-27,705.3262939453125,315.6464538574219,227.75228881835938,123.3492431640625,703.529296875,260.3236389160156,401.5053405761719,135.7238311767578,128.7626190185547,937.8381958007812,531.8944091796875,3243.870361328125,80.94647216796875,50.63532257080078,172.89454650878906,230.7969207763672,923.597900390625,22.059030532836914,960.5272827148438,2627.75048828125
2015-03-30,731.8842163085938,326.46136474609375,232.7466278076172,120.77085876464844,712.4133911132812,263.7582092285156,406.2184753417969,140.01998901367188,130.0213623046875,966.3465576171875,537.1754150390625,3289.6083984375,82.05838775634766,50.72275924682617,172.6921844482422,234.56179809570312,923.232421875,22.570077896118164,979.376708984375,2761.114501953125
2015-03-31,735.3738403320312,329.7310485839844,229.5592498779297,118.79102325439453,721.9169921875,261.1098937988281,404.4590759277344,139.2932586669922,130.16012573242188,961.2596435546875,531.5811767578125,3322.3154296875,81.64141082763672,50.810218811035156,175.9405059814453,233.8175811767578,935.1975708007812,22.174541473388672,975.4802856445312,2699.07470703125
2015-04-01,744.8006591796875,337.2763366699219,231.9273223876953,121.73773956298828,730.1399536132812,267.4411315917969,396.3638610839844,142.1146240234375,134.89772033691406,969.4208374023438,537.9808959960938,3275.006103515625,82.14177703857422,51.22997283935547,178.0811767578125,239.42115783691406,987.4881591796875,22.65758514404297,971.164306640625,2704.514892578125
2015-04-06,747.3385009765625,336.0187683105469,231.63546752929688,124.03988647460938,750.3458862304688,265.86865234375,397.138671875,145.76951599121094,138.52032470703125,982.6406860351562,556.1283569335938,3260.853271484375,84.56018829345703,51.75471115112305,175.65293884277344,240.47183227539062,1068.0015869140625,22.26905059814453,972.9402465820312,2712.81494140625
2015-04-07,757.0370483398438,339.3303527832031,231.81507873535156,126.11184692382812,754.8910522460938,262.68231201171875,393.7292785644531,145.5985565185547,137.454833984375,989.23681640625,567.853759765625,3234.75048828125,86.89515686035156,51.75471115112305,177.3995361328125,238.19534301757812,1052.24609375,23.347148895263672,987.34033203125,2749.6728515625
2015-04-08,767.5967407226562,351.4029541015625,232.44357299804688,127.03270721435547,754.1473999023438,260.7788391113281,401.21368408203125,148.01376342773438,135.943359375,994.6870727539062,570.2481079101562,3260.62890625,86.7839584350586,51.527320861816406,184.4393310546875,239.81515502929688,1050.784423828125,23.529163360595703,1008.8825073242188,2800.8798828125
2015-04-09,773.3074951171875,341.38433837890625,237.05628967285156,128.82839965820312,765.6345825195312,265.3306579589844,403.8482666015625,148.3985137939453,141.79103088378906,989.8517456054688,570.4048461914062,3288.035888671875,87.47891998291016,52.82164001464844,190.65896606445312,245.90029907226562,1016.9896240234375,24.225730895996094,1017.7241821289062,2779.778076171875
2015-04-10,779.017578125,345.3666076660156,234.03729248046875,126.98665618896484,771.7086791992188,263.42718505859375,407.30322265625,148.18475341796875,140.9783477783203,986.0508422851562,575.8646850585938,3294.684814453125,86.5337905883789,53.41631317138672,192.62925720214844,250.19053649902344,1022.7437744140625,23.991209030151367,1013.59912109375,2784.5615234375
2015-04-13,781.3743896484375,356.8941955566406,233.17311096191406,125.3291244506836,784.3942260742188,262.2685546875,408.1875915527344,150.25802612304688,143.27772521972656,1008.1307983398438,558.4332885742188,3293.427001953125,87.45111846923828,53.993507385253906,196.4952850341797,250.67205810546875,1051.2410888671875,24.166223526000977,1014.2677612304688,2814.947998046875
2015-04-15,760.5266723632812,348.0494079589844,231.5681915283203,124.45429229736328,772.4524536132812,260.696044921875,403.6112365722656,151.73281860351562,143.10923767089844,999.2706909179688,541.024169921875,3306.9501953125,85.81103515625,53.0140380859375,196.740234375,253.91165161132812,1020.5062255859375,23.637676239013672,1003.6681518554688,2800.92724609375
2015-04-16,745.2991333007812,350.438720703125,231.1192626953125,126.2960433959961,771.1302490234375,258.6271057128906,400.1379699707031,149.65960693359375,140.58184814453125,980.6284790039062,549.7958984375,3304.83837890625,86.7839584350586,52.71669006347656,197.74136352539062,256.0129699707031,993.6987915039062,23.64117431640625,986.4994506835938,2715.1591796875
2015-04-17,740.3590087890625,340.3363952636719,228.5603790283203,128.69024658203125,774.890380859375,256.6407775878906,397.3301086425781,150.40765380859375,137.4251251220703,972.4954223632812,548.0057373046875,3276.893310546875,87.84027862548828,52.506805419921875,197.4218292236328,255.44386291503906,947.84765625,24.222225189208984,945.2681884765625,2634.596923828125
2015-04-20,733.243896484375,337.2763366699219,225.608642578125,127.30896759033203,754.8910522460938,257.5098571777344,388.74267578125,146.15426635742188,135.87399291992188,949.409423828125,531.536376953125,3242.073974609375,85.8388442993164,52.40186309814453,188.64613342285156,251.8541259765625,953.3737182617188,24.11371612548828,927.6795043945312,2605.523193359375
2015-04-21,721.9589233398438,333.9229431152344,225.13729858398438,123.67157745361328,721.5452880859375,257.26153564453125,390.6480712890625,146.17564392089844,134.09986877441406,943.987060546875,532.76708984375,3136.1328125,84.14319610595703,52.06953811645508,186.68649291992188,253.21119689941406,869.7091064453125,24.379745483398438,927.0111083984375,2580.248046875
2015-04-22,711.9430541992188,334.8450622558594,227.40438842773438,123.99391174316406,749.6846313476562,258.9994812011719,389.7546081542969,146.79547119140625,135.01666259765625,975.7650756835938,542.8366088867188,3111.69140625,84.89373779296875,51.43986892700195,187.38938903808594,248.52694702148438,883.9577026367188,24.596763610839844,933.9056396484375,2619.262939453125
2015-04-23,712.80419921875,335.2223205566406,227.49412536621094,124.36222839355469,745.9657592773438,258.089111328125,386.89202880859375,146.23974609375,136.5331268310547,963.7473754882812,536.5264282226562,3139.99658203125,83.11469268798828,51.29995346069336,186.81430053710938,243.0984649658203,860.392578125,25.86388397216797,938.5462646484375,2558.770751953125
2015-04-24,699.1626586914062,334.635498046875,225.9116973876953,120.77085876464844,735.0985107421875,255.10975646972656,363.77337646484375,148.74050903320312,135.61134338378906,938.3135375976562,524.5548706054688,3182.184326171875,83.28147888183594,51.02009582519531,187.2083282470703,241.25982666015625,865.3250732421875,25.937389373779297,952.2198486328125,2538.74755859375
2015-04-27,675.0973510742188,327.80279541015625,225.68722534179688,119.7579116821289,716.21484375,250.18551635742188,361.8498229980469,147.41534423828125,132.49917602539062,932.220458984375,521.8025512695312,3278.330810546875,82.41973876953125,50.705265045166016,186.44154357910156,233.8175811767578,846.144287109375,25.825374603271484,954.9508056640625,2490.30712890625
2015-04-28,693.8150024414062,335.9769287109375,225.48519897460938,120.95504760742188,711.2149658203125,270.5032043457031,357.5196228027344,144.2947540283203,133.0145721435547,930.9628295898438,529.0750122070312,3434.861328125,84.11539459228516,50.530357360839844,184.29022216796875,238.58937072753906,844.728515625,25.98989486694336,952.9645385742188,2521.819091796875
2015-04-29,683.7987670898438,324.74267578125,222.92633056640625,120.2643814086914,708.818359375,273.23431396484375,357.5652770996094,140.27645874023438,131.80044555664062,925.2609252929688,524.8011474609375,3384.1826171875,84.2822036743164,50.040626525878906,181.05255126953125,238.06405639648438,859.0228271484375,25.89888572692871,950.0239868164062,2512.7685546875
2015-04-30,691.0955810546875,319.5028991699219,221.94989013671875,118.42266845703125,702.7442016601562,274.0619201660156,354.11932373046875,137.79708862304688,132.10769653320312,911.8734130859375,512.4268188476562,3347.925537109375,83.55945587158203,49.74329376220703,183.6831512451172,236.18161010742188,857.5155639648438,25.226823806762695,941.0095825195312,2506.06298828125
2015-05-04,706.459228515625,329.3956604003906,224.6771697998047,122.61257934570312,712.1653442382812,272.53082275390625,363.3904724121094,141.1527862548828,132.69247436523438,910.75537109375,538.1598510742188,3376.5888671875,84.69915771484375,50.4254264831543,189.77500915527344,242.6606903076172,865.6446533203125,25.31783103942871,947.8271484375,2540.71728515625
2015-05-05,708.2722778320312,324.4912414550781,221.69174194335938,128.32192993164062,726.4624633789062,271.8273620605469,357.8569641113281,139.46424865722656,141.0625457763672,918.0780639648438,527.7547607421875,3408.308837890625,83.67064666748047,50.07561492919922,190.03062438964844,238.19534301757812,875.417724609375,26.60944938659668,961.6924438476562,2540.857421875
